date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2015-KW04,11,6,6,1,,1,2,,,5,2,,3,,1,9,3,1,,4,7,12,4,9,3,1,,,1,12,,5,11,9,13,3,1,3,4,47,1,9,7,2,1,4,7,4,1,2,4,11,5,,,,3,3,2,2,9,8,11,18,8,1,6,2,1,,,2,4,2,6,2,6,,1,2,2,2,73,47,,,1,4,6,7,3,17,34,,,,1,3,,11,,1,,1,,3,44,3,10,7,5,31,2,6,3,4,7,1,1,1,1,2,3,,7,8,,,,1,,1,4,2,4,,2,3,,,9,5,1,,16,6,17,7,1,11,12,1,5,,3,,3,,1,2,1,,3,,1,9,8,2,10,6,1,1,41,,1,,6,3,1,6,5,2,,,2,3,10,,1,1,1,,1,,1,,,,,9,,,18,10,1,4,,1,3,,1,,,1,,1,4,,,20,,,1,1,2,1,3,,,,,,,,,1,1,,,,3,2,,,1,,1,,2,,,2,1,,1,,1,,1,,1,5,2,1,,,,2,4,,2,9,1,4,,1,2,,,1,1,,6,,,,1,,,,9,,3,1,9,1,1,,9,,4,,3,3,3,,,1,,,1,,,3,,4,6,3,1,,2,8,6,,1,4,3,,1,9,,2,4,3,,2,,,,,,1,1,2,,1,4,26,29,12,2,16,48,34,29,2,71,65,26,,8,2,2,6,12,1,2,3,,7,3,81,3,,3,1,8,,,,1,1,,,5,,,,6,,,7,5,,1,,19,8,7,2,1,2,2,2,3,,,,1,5,,,
2015-KW05,12,6,17,1,7,4,2,2,1,7,3,15,5,,3,25,22,16,3,1,78,5,13,26,3,4,4,1,1,29,,13,23,6,32,8,2,11,6,41,2,37,5,12,,12,13,5,2,1,1,29,5,,,1,12,11,,6,5,11,15,24,19,4,4,11,6,1,2,6,7,3,13,,18,5,2,6,6,9,50,88,3,,2,6,9,10,11,41,53,6,4,,2,4,,11,,,,7,2,5,59,7,13,10,14,38,10,6,5,11,10,4,1,,4,1,3,,12,14,2,3,,3,1,4,3,3,3,1,1,4,,1,11,7,6,2,7,6,45,23,6,23,15,3,10,2,1,8,5,6,,2,15,,3,,5,25,5,3,14,4,,1,68,3,,,14,2,1,18,3,,,2,3,1,15,5,3,7,10,5,7,2,,,1,1,,6,2,3,36,14,,15,8,2,,,1,,,2,,2,4,2,,40,,,1,6,2,,5,,1,,,,,1,,5,5,,,1,2,,,1,2,4,4,8,1,,1,4,4,2,1,,1,,3,,2,7,1,1,1,1,,5,1,2,1,4,,6,2,5,5,,,,1,3,1,5,,1,11,,,,46,2,,5,21,5,7,2,7,2,4,,6,7,5,,,1,,,1,2,,,4,12,7,8,2,3,9,15,8,1,2,12,6,1,3,4,1,8,8,7,2,5,,2,2,,,,,3,3,4,35,44,73,15,27,57,160,89,114,30,201,72,81,,29,6,4,7,29,1,13,12,3,21,5,47,7,,1,,28,4,,34,,3,1,,4,,,,9,2,,18,7,4,2,4,19,22,24,6,5,8,1,2,8,,,6,1,3,2,,
2015-KW06,59,33,63,11,11,26,2,14,5,13,6,2,4,3,15,32,30,21,1,3,24,38,22,33,13,3,19,,7,52,1,20,71,16,70,10,1,15,11,35,2,56,7,9,,14,22,20,10,7,10,39,8,1,1,2,13,9,2,6,,,19,65,34,10,11,32,12,2,1,15,12,10,24,6,26,2,2,9,7,15,7,127,5,3,2,11,13,24,24,61,100,11,8,,2,15,,61,,5,,15,5,34,92,19,53,20,15,69,28,11,12,6,10,4,4,4,1,7,3,,14,22,3,,,7,3,4,1,5,2,8,,7,,,19,12,7,3,17,8,42,28,4,21,19,3,12,,11,12,6,3,5,6,16,3,3,,6,25,12,8,27,1,5,,120,14,1,1,69,4,9,29,7,6,2,10,6,7,26,22,6,62,12,8,16,3,5,1,1,1,1,24,6,1,38,21,1,29,7,5,11,,10,,,3,,3,2,3,1,51,2,2,2,3,3,10,11,,3,,,,31,,1,,6,1,,4,4,,1,3,2,3,10,8,4,,1,2,3,3,1,,1,3,7,,6,2,4,1,,2,,10,2,4,9,10,1,,6,7,4,4,,,10,,14,7,6,4,8,1,2,3,49,5,5,,30,10,16,2,3,1,13,1,8,12,,1,5,4,1,,23,5,3,2,7,15,17,14,3,7,11,7,9,1,20,20,18,6,2,12,2,17,11,8,1,21,,2,4,,4,8,7,10,4,3,45,122,158,46,49,131,250,98,126,78,268,91,134,1,102,8,11,33,49,10,10,20,7,39,7,25,17,,6,,34,6,,,5,10,1,,3,2,6,,8,3,,49,12,3,15,3,37,70,38,6,8,3,12,2,14,14,1,10,6,2,7,1,
2015-KW07,67,50,86,13,21,48,13,14,2,22,12,16,11,8,7,48,40,14,9,1,49,30,57,54,27,16,23,3,16,93,,26,60,30,115,27,2,20,6,64,6,81,15,15,2,24,47,32,28,8,16,82,17,4,1,2,28,31,12,29,16,54,27,106,32,25,6,12,7,,,12,10,21,37,11,60,,9,8,5,29,7,156,6,1,,9,,32,24,82,104,19,37,,2,46,,41,,,2,21,16,65,103,26,53,64,45,88,41,34,9,15,27,2,10,,4,18,,,10,45,9,,3,6,6,2,11,7,16,27,1,22,,,22,23,15,18,19,19,54,31,11,44,34,14,16,1,16,9,15,3,2,10,11,9,11,,11,66,7,14,26,3,6,,219,6,,4,39,5,5,32,3,3,,15,15,7,18,8,8,18,7,7,30,5,5,1,2,,3,12,5,3,52,18,2,74,4,10,6,,11,12,2,1,2,4,1,2,,91,7,2,9,8,7,13,10,2,,1,,1,9,,,8,10,13,1,1,8,1,5,3,6,3,5,13,5,,1,7,5,48,3,,3,1,11,,1,1,5,,1,4,,33,10,6,9,22,3,3,14,2,4,1,1,3,11,4,13,12,9,8,19,2,,1,47,3,4,,44,12,11,,18,1,14,,12,24,4,1,,4,,,14,6,3,11,23,34,29,16,12,7,27,28,19,4,37,30,43,8,4,30,1,17,21,17,14,21,2,19,15,4,3,12,2,19,11,4,65,175,147,41,61,102,219,103,128,90,119,104,121,,23,19,31,51,98,2,10,19,11,75,19,36,54,,4,4,71,10,,1,1,18,2,,5,13,3,,10,22,1,58,12,9,26,3,8,77,37,13,7,13,15,29,15,1,2,6,11,1,9,3,
2015-KW08,83,37,77,20,23,29,5,27,10,37,11,11,8,11,6,51,59,28,6,3,34,46,43,80,30,37,9,,11,72,7,85,73,34,135,38,,57,3,84,9,60,19,3,4,29,85,41,217,13,25,97,31,4,7,4,52,53,16,52,23,58,62,163,23,22,15,22,14,1,1,48,39,14,3,36,59,2,10,32,8,29,10,160,3,3,3,16,20,28,27,20,66,35,25,,,34,1,75,,2,,32,28,63,13,20,64,28,27,74,49,38,9,18,26,14,6,7,7,4,,,9,35,15,17,6,7,,1,7,10,21,17,5,21,1,,60,26,11,22,30,17,61,35,27,40,52,24,15,2,34,9,21,13,10,18,9,6,23,1,53,58,3,13,27,21,5,,315,26,1,7,41,5,15,23,13,1,6,20,6,9,18,18,10,15,25,10,71,12,6,1,4,,6,24,7,6,63,51,3,68,22,8,10,,29,11,7,3,2,7,7,2,,100,18,12,3,13,15,26,11,3,7,,,1,13,2,1,19,9,15,,3,9,4,4,7,7,6,7,23,14,,,11,16,9,4,4,1,4,8,,,1,14,9,9,5,1,12,11,16,5,24,,10,6,13,2,1,1,,13,2,8,10,4,7,12,3,4,4,100,13,18,,11,41,21,,22,1,15,,32,16,2,1,,9,,2,6,3,2,8,18,10,40,13,13,14,20,36,12,8,42,24,34,4,4,29,,11,28,23,18,36,3,16,13,4,9,17,,29,9,2,43,101,105,39,47,74,165,92,54,51,197,162,97,6,37,23,42,43,149,33,6,44,25,81,34,33,75,,14,1,55,15,3,2,8,49,3,,16,14,38,,5,71,,101,17,24,257,11,207,140,60,48,53,12,36,57,27,16,5,52,16,1,39,,
2015-KW09,93,1,85,32,22,41,11,62,21,56,4,19,10,3,11,51,58,17,11,6,46,81,32,52,53,25,5,,6,80,5,44,56,12,132,35,,45,1,67,9,47,22,1,10,53,70,45,16,22,23,146,32,7,5,3,66,63,24,18,18,82,63,103,20,22,9,29,18,2,,6,20,13,51,5,55,,6,23,13,25,4,177,9,10,3,14,3,32,52,65,112,33,43,,2,30,,56,,,,34,15,65,33,47,56,45,16,90,54,31,15,12,25,13,3,3,,16,2,,3,69,5,31,3,7,1,3,10,22,52,15,2,18,1,,60,20,23,22,35,30,95,23,19,52,51,28,23,2,47,10,27,11,16,12,35,47,27,,50,134,3,17,40,14,8,1,344,29,2,4,40,9,10,3,15,3,7,25,14,28,7,15,2,8,25,12,74,6,7,4,5,,6,36,15,4,98,93,3,75,61,6,9,2,38,9,15,9,5,10,8,9,,178,46,1,5,7,12,12,19,4,7,,,,10,1,1,27,4,8,,4,11,3,3,14,9,7,7,20,21,,1,6,9,9,11,3,3,2,7,,6,6,19,13,9,14,1,30,14,19,16,47,,5,17,11,10,1,2,,17,3,16,18,8,4,30,11,6,4,8,26,12,,9,54,51,,34,2,17,1,58,28,4,1,1,12,1,7,14,6,2,18,37,27,39,33,3,35,12,33,1,5,48,34,62,5,6,43,3,23,22,23,22,45,12,32,16,6,32,17,2,19,16,1,59,123,132,57,61,126,122,110,85,66,653,103,101,14,140,38,63,72,206,34,18,88,23,112,59,90,116,3,10,4,79,22,1,1,10,50,3,,13,28,15,,116,79,2,75,25,24,120,9,290,125,31,42,51,39,59,60,27,9,5,43,12,13,133,2,
2015-KW10,38,46,52,8,26,28,16,21,23,22,8,8,6,5,1,41,39,7,9,1,56,24,32,31,32,2,9,,11,67,2,35,65,17,103,32,1,33,,33,6,26,14,6,9,20,55,30,16,13,20,103,32,5,1,2,34,28,14,30,19,54,62,97,24,36,17,24,24,,2,8,19,9,27,,52,,5,25,16,18,,133,4,14,1,6,4,15,41,70,68,17,20,,5,35,,53,1,1,,26,11,51,21,45,34,20,15,51,49,18,8,19,11,4,1,5,,12,3,,,30,4,26,2,7,2,7,10,14,80,16,1,15,,1,49,17,20,25,35,28,60,37,26,54,38,24,11,2,30,13,27,6,13,33,23,14,23,1,56,54,7,24,76,9,3,2,185,8,1,8,29,2,9,2,7,4,10,25,6,13,12,19,10,2,15,9,51,10,10,8,2,2,11,57,14,7,94,62,14,80,98,1,8,,34,8,19,6,6,7,1,10,,91,19,4,3,8,6,16,17,6,4,,,1,6,1,,14,8,15,,2,12,7,4,4,7,7,8,17,13,,,10,4,10,1,2,1,3,7,,5,5,13,6,11,19,7,5,10,34,11,36,,6,20,22,2,7,1,2,22,3,15,14,6,8,18,10,8,4,36,17,10,,9,30,22,1,22,2,40,,38,28,8,9,10,2,2,4,7,18,8,19,9,23,36,17,8,19,12,28,13,2,39,16,55,4,,19,,16,28,10,9,29,7,9,16,2,3,5,4,9,1,13,35,82,133,44,77,82,127,68,60,62,197,184,124,9,136,24,47,95,210,46,36,103,29,129,40,44,109,,13,16,38,16,2,,18,41,5,,16,23,11,,46,77,4,90,13,29,45,3,228,90,45,30,42,42,79,58,10,3,11,36,11,2,36,,
2015-KW11,37,18,36,9,18,10,5,22,19,8,1,7,3,6,,21,30,11,1,2,10,2,26,18,24,3,6,1,2,31,1,22,53,18,80,13,,17,1,25,3,18,11,10,11,12,27,13,16,12,24,74,30,4,,1,13,18,28,15,13,25,32,54,12,16,4,12,11,3,,19,6,4,22,14,47,,8,6,8,21,,116,3,6,3,7,12,19,30,15,25,13,15,,,11,,33,,,,7,7,20,6,26,21,16,8,33,19,5,9,9,15,,1,8,,10,1,,1,23,2,19,4,3,1,1,6,8,36,6,,8,,,40,16,19,26,25,31,52,23,19,36,38,34,8,4,26,16,16,13,16,24,28,6,19,,31,123,9,23,42,10,4,1,194,9,3,8,22,3,15,2,10,1,8,15,6,9,7,9,9,4,9,10,29,4,9,4,1,1,7,26,14,6,127,58,11,60,93,,6,,23,6,9,1,2,1,1,6,,63,5,2,3,6,4,17,5,7,5,,,1,4,1,4,5,5,18,,5,14,1,2,9,4,11,3,21,6,,3,2,7,10,2,2,,4,4,,,4,15,6,9,16,6,11,7,18,8,24,,4,5,29,3,3,2,1,3,3,9,7,4,4,18,1,5,2,43,7,2,,12,30,19,1,25,1,17,2,32,23,4,3,5,5,1,6,4,16,11,21,10,9,20,3,,8,8,14,3,5,12,14,19,,4,19,1,12,20,2,4,11,2,2,8,,6,2,4,4,1,5,28,86,132,33,47,85,93,48,48,48,152,163,103,2,88,50,84,43,187,46,27,55,31,136,43,50,122,1,4,11,29,20,,1,6,36,1,1,11,13,10,,45,29,1,63,9,16,21,8,101,140,21,10,27,34,75,22,12,5,5,56,3,9,10,1,
2015-KW12,16,14,19,10,7,2,11,3,4,10,2,4,5,,1,20,12,8,5,1,4,13,4,18,7,4,4,14,5,22,,10,20,4,42,11,,15,2,9,1,6,7,4,,13,22,15,10,8,17,66,31,8,1,2,15,14,5,13,10,23,13,33,17,7,2,9,26,1,,10,4,2,12,4,31,,,12,5,10,,90,,6,3,3,3,13,24,25,24,7,16,,,3,2,12,,,,10,4,13,3,18,13,17,6,16,19,11,3,7,12,10,1,3,,6,,1,,15,,7,2,,2,3,7,9,14,4,,11,,,35,18,9,10,28,20,45,18,11,19,29,11,8,,15,8,17,9,21,11,20,2,12,1,18,37,1,14,22,9,3,6,113,2,,6,6,2,16,4,6,2,,13,,10,4,9,1,1,8,4,19,3,8,3,1,1,3,25,9,4,93,39,18,37,56,,2,,18,5,10,2,19,1,2,1,,54,11,4,2,4,2,5,14,3,4,,,,1,,1,6,2,12,1,2,7,2,5,6,3,2,2,6,8,,2,1,,6,3,8,3,4,5,,,2,5,4,6,4,1,8,5,5,8,12,,3,4,4,1,4,2,1,11,4,2,5,3,3,8,,1,1,31,5,7,,3,39,3,1,7,,8,,20,16,,1,,,1,2,10,8,2,4,4,3,22,6,2,6,8,7,1,,4,6,5,2,1,10,1,3,8,4,3,11,2,5,2,2,3,1,2,3,6,4,26,74,118,50,39,71,68,53,26,38,173,110,60,6,37,35,34,21,131,20,15,50,7,83,23,15,100,1,3,10,21,7,,,6,36,2,,6,8,21,,7,13,,39,11,6,,6,111,34,16,8,23,31,33,10,3,9,5,14,12,,11,4,
2015-KW13,13,5,10,5,2,3,5,17,2,4,1,,2,,,6,3,7,,2,3,3,6,11,6,,1,6,3,17,1,5,18,8,27,15,,5,,9,2,3,13,1,1,7,14,9,3,5,7,42,33,8,2,1,17,6,2,10,13,33,21,31,12,9,2,7,12,,,5,11,,7,5,28,,2,2,1,13,15,53,5,1,3,,3,13,21,10,11,12,15,,,10,,22,,,,6,3,17,2,17,8,5,10,16,6,6,5,3,5,2,,,,3,1,,,6,1,11,2,,3,5,3,3,14,4,,6,,,16,7,4,10,17,17,23,7,9,13,20,10,6,1,11,4,8,2,11,13,15,1,9,,8,17,6,13,10,8,4,,97,5,,9,14,1,3,1,,3,,6,2,2,2,9,,,4,7,16,,7,1,1,,1,10,12,2,60,27,1,17,47,,2,,9,2,4,1,,2,2,,,35,5,3,4,5,3,3,3,2,4,,,1,,1,,1,2,8,,1,5,,2,2,9,6,4,6,1,,,3,3,4,1,2,1,2,,,,1,2,6,4,7,,7,2,6,1,5,,1,7,3,,1,,,3,2,,2,3,2,7,,1,1,19,,3,,3,10,5,,8,,8,,8,11,,1,,1,1,1,6,4,1,6,3,3,8,2,5,,4,2,,,6,8,7,1,1,5,,,4,1,1,1,2,5,2,1,,1,,6,3,3,15,53,73,20,31,63,59,26,22,16,233,87,39,2,20,14,16,25,82,15,12,29,10,68,8,5,51,1,2,1,7,9,,,4,16,1,,5,11,5,,10,9,1,24,5,1,,,25,36,17,2,6,20,31,17,3,,2,15,6,,10,1,
2015-KW14,5,1,6,1,2,4,2,8,5,,,,,2,,2,1,4,,,1,1,2,5,2,,1,3,,3,,,11,3,14,4,,1,,6,1,,2,1,5,7,2,4,5,4,6,20,12,2,1,1,12,6,2,4,5,15,5,19,8,,3,5,8,,,14,3,1,10,4,10,,,5,15,3,15,41,1,1,,,3,7,3,5,8,3,9,,,2,,8,,,,1,5,11,2,7,5,5,1,6,4,,3,3,3,1,,,1,1,,,2,1,,4,1,1,,,,,12,3,1,3,,,3,4,3,2,8,14,14,13,6,14,12,2,8,1,4,6,3,,5,4,8,,3,,1,21,,1,5,4,2,2,47,1,,3,6,2,2,,1,,1,3,,1,1,7,,1,,1,8,,3,1,1,3,1,1,6,1,15,26,,15,11,,2,,8,2,1,,,1,1,1,,20,3,1,3,1,1,,3,1,,,,,,,,1,,5,,2,,,,1,,1,1,2,1,,,1,,,1,,1,,,,2,1,1,1,3,2,,3,3,8,2,8,,,,1,,1,,,1,1,1,4,1,1,4,,,1,7,,1,,1,4,,,2,,7,,10,4,,2,,,,,,4,,1,1,1,6,3,1,3,1,3,,,6,4,3,,,4,,9,2,1,1,5,,1,,,,,,2,,3,17,14,42,19,9,33,49,22,5,13,38,50,51,2,14,6,28,20,42,10,12,26,6,26,3,6,29,1,,,4,,,1,6,10,,,3,3,3,,9,8,,5,,4,,,4,9,7,3,5,8,18,15,1,,,7,3,,9,,
2015-KW15,3,2,4,,1,1,1,2,2,1,,,,1,,2,1,2,,1,25,3,,3,,,,3,,1,3,5,5,3,11,1,,1,,5,1,2,1,,4,,4,3,1,2,2,14,8,1,1,1,4,2,1,3,2,5,2,4,4,7,4,4,1,,,3,,,4,,11,,,3,,2,,8,,,,,,2,5,1,4,,4,,,3,,9,,,,2,1,1,1,,2,1,3,8,2,,1,,1,1,,,,,1,,1,,,,1,1,1,2,2,6,9,,1,,,,1,2,3,1,6,3,11,4,2,4,8,3,,,10,1,1,,,4,6,1,1,,1,22,,2,4,1,,,33,3,,,4,1,1,,1,,,5,,1,,,,,,3,7,,1,1,,,,2,5,,15,7,1,3,19,1,,,1,5,,,,,1,,,3,1,,,,,,1,,,,,,,,1,2,,1,,2,,1,,1,,,2,1,1,,,1,,,1,1,,,,,,,,,,,,1,1,3,3,2,,1,,1,,,,,,1,1,,,,1,1,1,1,3,,1,,1,2,1,,1,,4,1,3,2,,1,1,,,,3,,2,,1,,4,2,,2,,,,2,4,,1,,,2,,,,1,,2,,,,,,,,2,,1,6,12,16,9,6,10,15,17,9,6,87,24,20,3,10,3,16,4,34,8,2,9,5,9,6,7,15,,1,,5,1,,,2,7,,,,2,2,,,4,,,2,1,1,,,5,2,,3,5,4,5,1,3,,2,1,,,,
